"country","continent","year","lifeExp","pop","gdpPercap","country_new","after_2000"
"Cameroon","Africa",1982,52.961,9250831,2367.9833,"Cameroon","NO"
"Cameroon","Africa",1987,54.985,10780667,2602.6642,"Cameroon","NO"
"Cameroon","Africa",1992,54.314,12467171,1793.1633,"Cameroon","NO"
"Cameroon","Africa",1997,52.199,14195809,1694.3375,"Cameroon","NO"
"Cameroon","Africa",2002,49.856,15929988,1934.0114,"Cameroon","YES"
"Cameroon","Africa",2007,50.43,17696293,2042.0952,"Cameroon","YES"
"Central African Republic","Africa",1952,35.463,1291695,1071.3107,"Central African Republic","NO"
"Central African Republic","Africa",1957,37.464,1392284,1190.8443,"Central African Republic","NO"
"Central African Republic","Africa",1962,39.475,1523478,1193.0688,"Central African Republic","NO"
"Central African Republic","Africa",1967,41.478,1733638,1136.0566,"Central African Republic","NO"
"Central African Republic","Africa",1972,43.457,1927260,1070.0133,"Central African Republic","NO"
"Central African Republic","Africa",1977,46.775,2167533,1109.3743,"Central African Republic","NO"
"Central African Republic","Africa",1982,48.295,2476971,956.753,"Central African Republic","NO"
"Central African Republic","Africa",1987,50.485,2840009,844.8764,"Central African Republic","NO"
"Central African Republic","Africa",1992,49.396,3265124,747.9055,"Central African Republic","NO"
"Central African Republic","Africa",1997,46.066,3696513,740.5063,"Central African Republic","NO"
"Central African Republic","Africa",2002,43.308,4048013,738.6906,"Central African Republic","YES"
"Central African Republic","Africa",2007,44.741,4369038,706.0165,"Central African Republic","YES"
"Chad","Africa",1952,38.092,2682462,1178.6659,"Chad","NO"
"Chad","Africa",1957,39.881,2894855,1308.4956,"Chad","NO"
"Chad","Africa",1962,41.716,3150417,1389.8176,"Chad","NO"
"Chad","Africa",1967,43.601,3495967,1196.8106,"Chad","NO"
"Chad","Africa",1972,45.569,3899068,1104.104,"Chad","NO"
"Chad","Africa",1977,47.383,4388260,1133.985,"Chad","NO"
"Chad","Africa",1982,49.517,4875118,797.9081,"Chad","NO"
"Chad","Africa",1987,51.051,5498955,952.3861,"Chad","NO"
"Chad","Africa",1992,51.724,6429417,1058.0643,"Chad","NO"
"Chad","Africa",1997,51.573,7562011,1004.9614,"Chad","NO"
"Chad","Africa",2002,50.525,8835739,1156.1819,"Chad","YES"
"Chad","Africa",2007,50.651,10238807,1704.0637,"Chad","YES"
"Comoros","Africa",1952,40.715,153936,1102.9909,"Comoros","NO"
"Comoros","Africa",1957,42.46,170928,1211.1485,"Comoros","NO"
"Comoros","Africa",1962,44.467,191689,1406.6483,"Comoros","NO"
"Comoros","Africa",1967,46.472,217378,1876.0296,"Comoros","NO"
"Comoros","Africa",1972,48.944,250027,1937.5777,"Comoros","NO"
"Comoros","Africa",1977,50.939,304739,1172.603,"Comoros","NO"
"Comoros","Africa",1982,52.933,348643,1267.1001,"Comoros","NO"
"Comoros","Africa",1987,54.926,395114,1315.9808,"Comoros","NO"
"Comoros","Africa",1992,57.939,454429,1246.9074,"Comoros","NO"
"Comoros","Africa",1997,60.66,527982,1173.6182,"Comoros","NO"
"Comoros","Africa",2002,62.974,614382,1075.8116,"Comoros","YES"
"Comoros","Africa",2007,65.152,710960,986.1479,"Comoros","YES"
"Congo, Dem. Rep.","Africa",1952,39.143,14100005,780.5423,"Congo, Dem. Rep.","NO"
"Congo, Dem. Rep.","Africa",1957,40.652,15577932,905.8602,"Congo, Dem. Rep.","NO"
"Congo, Dem. Rep.","Africa",1962,42.122,17486434,896.3146,"Congo, Dem. Rep.","NO"
"Congo, Dem. Rep.","Africa",1967,44.056,19941073,861.5932,"Congo, Dem. Rep.","NO"
"Congo, Dem. Rep.","Africa",1972,45.989,23007669,904.8961,"Congo, Dem. Rep.","NO"
"Congo, Dem. Rep.","Africa",1977,47.804,26480870,795.7573,"Congo, Dem. Rep.","NO"
"Congo, Dem. Rep.","Africa",1982,47.784,30646495,673.7478,"Congo, Dem. Rep.","NO"
"Congo, Dem. Rep.","Africa",1987,47.412,35481645,672.7748,"Congo, Dem. Rep.","NO"
"Congo, Dem. Rep.","Africa",1992,45.548,41672143,457.7192,"Congo, Dem. Rep.","NO"
"Congo, Dem. Rep.","Africa",1997,42.587,47798986,312.1884,"Congo, Dem. Rep.","NO"
"Congo, Dem. Rep.","Africa",2002,44.966,55379852,241.1659,"Congo, Dem. Rep.","YES"
"Congo, Dem. Rep.","Africa",2007,46.462,64606759,277.5519,"Congo, Dem. Rep.","YES"
"Congo, Rep.","Africa",1952,42.111,854885,2125.6214,"Congo, Rep.","NO"
"Congo, Rep.","Africa",1957,45.053,940458,2315.0566,"Congo, Rep.","NO"
"Congo, Rep.","Africa",1962,48.435,1047924,2464.7832,"Congo, Rep.","NO"
"Congo, Rep.","Africa",1967,52.04,1179760,2677.9396,"Congo, Rep.","NO"
"Congo, Rep.","Africa",1972,54.907,1340458,3213.1527,"Congo, Rep.","NO"
"Congo, Rep.","Africa",1977,55.625,1536769,3259.179,"Congo, Rep.","NO"
"Congo, Rep.","Africa",1982,56.695,1774735,4879.5075,"Congo, Rep.","NO"
"Congo, Rep.","Africa",1987,57.47,2064095,4201.1949,"Congo, Rep.","NO"
"Congo, Rep.","Africa",1992,56.433,2409073,4016.2395,"Congo, Rep.","NO"
"Congo, Rep.","Africa",1997,52.962,2800947,3484.1644,"Congo, Rep.","NO"
"Congo, Rep.","Africa",2002,52.97,3328795,3484.062,"Congo, Rep.","YES"
"Congo, Rep.","Africa",2007,55.322,3800610,3632.5578,"Congo, Rep.","YES"
"Cote d'Ivoire","Africa",1952,40.477,2977019,1388.5947,"Cote d'Ivoire","NO"
"Cote d'Ivoire","Africa",1957,42.469,3300000,1500.8959,"Cote d'Ivoire","NO"
"Cote d'Ivoire","Africa",1962,44.93,3832408,1728.8694,"Cote d'Ivoire","NO"
"Cote d'Ivoire","Africa",1967,47.35,4744870,2052.0505,"Cote d'Ivoire","NO"
"Cote d'Ivoire","Africa",1972,49.801,6071696,2378.2011,"Cote d'Ivoire","NO"
"Cote d'Ivoire","Africa",1977,52.374,7459574,2517.7365,"Cote d'Ivoire","NO"
"Cote d'Ivoire","Africa",1982,53.983,9025951,2602.7102,"Cote d'Ivoire","NO"
"Cote d'Ivoire","Africa",1987,54.655,10761098,2156.9561,"Cote d'Ivoire","NO"
"Cote d'Ivoire","Africa",1992,52.044,12772596,1648.0738,"Cote d'Ivoire","NO"
"Cote d'Ivoire","Africa",1997,47.991,14625967,1786.2654,"Cote d'Ivoire","NO"
"Cote d'Ivoire","Africa",2002,46.832,16252726,1648.8008,"Cote d'Ivoire","YES"
"Cote d'Ivoire","Africa",2007,48.328,18013409,1544.7501,"Cote d'Ivoire","YES"
"Djibouti","Africa",1952,34.812,63149,2669.5295,"Djibouti","NO"
"Djibouti","Africa",1957,37.328,71851,2864.9691,"Djibouti","NO"
"Djibouti","Africa",1962,39.693,89898,3020.9893,"Djibouti","NO"
"Djibouti","Africa",1967,42.074,127617,3020.0505,"Djibouti","NO"
"Djibouti","Africa",1972,44.366,178848,3694.2124,"Djibouti","NO"
"Djibouti","Africa",1977,46.519,228694,3081.761,"Djibouti","NO"
"Djibouti","Africa",1982,48.812,305991,2879.4681,"Djibouti","NO"
"Djibouti","Africa",1987,50.04,311025,2880.1026,"Djibouti","NO"
"Djibouti","Africa",1992,51.604,384156,2377.1562,"Djibouti","NO"
"Djibouti","Africa",1997,53.157,417908,1895.017,"Djibouti","NO"
"Djibouti","Africa",2002,53.373,447416,1908.2609,"Djibouti","YES"
"Djibouti","Africa",2007,54.791,496374,2082.4816,"Djibouti","YES"
"Egypt","Africa",1952,41.893,22223309,1418.8224,"Egypt","NO"
"Egypt","Africa",1957,44.444,25009741,1458.9153,"Egypt","NO"
"Egypt","Africa",1962,46.992,28173309,1693.3359,"Egypt","NO"
"Egypt","Africa",1967,49.293,31681188,1814.8807,"Egypt","NO"
"Egypt","Africa",1972,51.137,34807417,2024.0081,"Egypt","NO"
"Egypt","Africa",1977,53.319,38783863,2785.4936,"Egypt","NO"
"Egypt","Africa",1982,56.006,45681811,3503.7296,"Egypt","NO"
"Egypt","Africa",1987,59.797,52799062,3885.4607,"Egypt","NO"
"Egypt","Africa",1992,63.674,59402198,3794.7552,"Egypt","NO"
"Egypt","Africa",1997,67.217,66134291,4173.1818,"Egypt","NO"
"Egypt","Africa",2002,69.806,73312559,4754.6044,"Egypt","YES"
"Egypt","Africa",2007,71.338,80264543,5581.181,"Egypt","YES"
"Equatorial Guinea","Africa",1952,34.482,216964,375.6431,"Equatorial Guinea","NO"
"Equatorial Guinea","Africa",1957,35.983,232922,426.0964,"Equatorial Guinea","NO"
"Equatorial Guinea","Africa",1962,37.485,249220,582.842,"Equatorial Guinea","NO"
"Equatorial Guinea","Africa",1967,38.987,259864,915.596,"Equatorial Guinea","NO"
"Equatorial Guinea","Africa",1972,40.516,277603,672.4123,"Equatorial Guinea","NO"
"Equatorial Guinea","Africa",1977,42.024,192675,958.5668,"Equatorial Guinea","NO"
"Equatorial Guinea","Africa",1982,43.662,285483,927.8253,"Equatorial Guinea","NO"
"Equatorial Guinea","Africa",1987,45.664,341244,966.8968,"Equatorial Guinea","NO"
"Equatorial Guinea","Africa",1992,47.545,387838,1132.055,"Equatorial Guinea","NO"
"Equatorial Guinea","Africa",1997,48.245,439971,2814.4808,"Equatorial Guinea","NO"
"Equatorial Guinea","Africa",2002,49.348,495627,7703.4959,"Equatorial Guinea","YES"
"Equatorial Guinea","Africa",2007,51.579,551201,12154.0897,"Equatorial Guinea","YES"
"Eritrea","Africa",1952,35.928,1438760,328.9406,"Eritrea","NO"
"Eritrea","Africa",1957,38.047,1542611,344.1619,"Eritrea","NO"
"Eritrea","Africa",1962,40.158,1666618,380.9958,"Eritrea","NO"
"Eritrea","Africa",1967,42.189,1820319,468.795,"Eritrea","NO"
"Eritrea","Africa",1972,44.142,2260187,514.3242,"Eritrea","NO"
"Eritrea","Africa",1977,44.535,2512642,505.7538,"Eritrea","NO"
"Eritrea","Africa",1982,43.89,2637297,524.8758,"Eritrea","NO"
"Eritrea","Africa",1987,46.453,2915959,521.1341,"Eritrea","NO"
"Eritrea","Africa",1992,49.991,3668440,582.8585,"Eritrea","NO"
"Eritrea","Africa",1997,53.378,4058319,913.4708,"Eritrea","NO"
"Eritrea","Africa",2002,55.24,4414865,765.35,"Eritrea","YES"
"Eritrea","Africa",2007,58.04,4906585,641.3695,"Eritrea","YES"
"Ethiopia","Africa",1952,34.078,20860941,362.1463,"Ethiopia","NO"
"Ethiopia","Africa",1957,36.667,22815614,378.9042,"Ethiopia","NO"
"Ethiopia","Africa",1962,40.059,25145372,419.4564,"Ethiopia","NO"
"Ethiopia","Africa",1967,42.115,27860297,516.1186,"Ethiopia","NO"
"Ethiopia","Africa",1972,43.515,30770372,566.2439,"Ethiopia","NO"
"Ethiopia","Africa",1977,44.51,34617799,556.8084,"Ethiopia","NO"
"Ethiopia","Africa",1982,44.916,38111756,577.8607,"Ethiopia","NO"
"Ethiopia","Africa",1987,46.684,42999530,573.7413,"Ethiopia","NO"
"Ethiopia","Africa",1992,48.091,52088559,421.3535,"Ethiopia","NO"
"Ethiopia","Africa",1997,49.402,59861301,515.8894,"Ethiopia","NO"
"Ethiopia","Africa",2002,50.725,67946797,530.0535,"Ethiopia","YES"
"Ethiopia","Africa",2007,52.947,76511887,690.8056,"Ethiopia","YES"
"Gabon","Africa",1952,37.003,420702,4293.4765,"Gabon","NO"
"Gabon","Africa",1957,38.999,434904,4976.1981,"Gabon","NO"
"Gabon","Africa",1962,40.489,455661,6631.4592,"Gabon","NO"
"Gabon","Africa",1967,44.598,489004,8358.762,"Gabon","NO"
"Gabon","Africa",1972,48.69,537977,11401.9484,"Gabon","NO"
"Gabon","Africa",1977,52.79,706367,21745.5733,"Gabon","NO"
"Gabon","Africa",1982,56.564,753874,15113.3619,"Gabon","NO"
"Gabon","Africa",1987,60.19,880397,11864.4084,"Gabon","NO"
"Gabon","Africa",1992,61.366,985739,13522.1575,"Gabon","NO"
"Gabon","Africa",1997,60.461,1126189,14722.8419,"Gabon","NO"
"Gabon","Africa",2002,56.761,1299304,12521.7139,"Gabon","YES"
"Gabon","Africa",2007,56.735,1454867,13206.4845,"Gabon","YES"
"Gambia","Africa",1952,30,284320,485.2307,"Gambia","NO"
"Gambia","Africa",1957,32.065,323150,520.9267,"Gambia","NO"
"Gambia","Africa",1962,33.896,374020,599.6503,"Gambia","NO"
"Gambia","Africa",1967,35.857,439593,734.7829,"Gambia","NO"
"Gambia","Africa",1972,38.308,517101,756.0868,"Gambia","NO"
"Gambia","Africa",1977,41.842,608274,884.7553,"Gambia","NO"
"Gambia","Africa",1982,45.58,715523,835.8096,"Gambia","NO"
"Gambia","Africa",1987,49.265,848406,611.6589,"Gambia","NO"
"Gambia","Africa",1992,52.644,1025384,665.6244,"Gambia","NO"
"Gambia","Africa",1997,55.861,1235767,653.7302,"Gambia","NO"
"Gambia","Africa",2002,58.041,1457766,660.5856,"Gambia","YES"
"Gambia","Africa",2007,59.448,1688359,752.7497,"Gambia","YES"
"Ghana","Africa",1952,43.149,5581001,911.2989,"Ghana","NO"
"Ghana","Africa",1957,44.779,6391288,1043.5615,"Ghana","NO"
"Ghana","Africa",1962,46.452,7355248,1190.0411,"Ghana","NO"
"Ghana","Africa",1967,48.072,8490213,1125.6972,"Ghana","NO"
"Ghana","Africa",1972,49.875,9354120,1178.2237,"Ghana","NO"
"Ghana","Africa",1977,51.756,10538093,993.224,"Ghana","NO"
"Ghana","Africa",1982,53.744,11400338,876.0326,"Ghana","NO"
"Ghana","Africa",1987,55.729,14168101,847.0061,"Ghana","NO"
"Ghana","Africa",1992,57.501,16278738,925.0602,"Ghana","NO"
"Ghana","Africa",1997,58.556,18418288,1005.2458,"Ghana","NO"
"Ghana","Africa",2002,58.453,20550751,1111.9846,"Ghana","YES"
"Ghana","Africa",2007,60.022,22873338,1327.6089,"Ghana","YES"
"Guinea","Africa",1952,33.609,2664249,510.1965,"Guinea","NO"
"Guinea","Africa",1957,34.558,2876726,576.267,"Guinea","NO"
"Guinea","Africa",1962,35.753,3140003,686.3737,"Guinea","NO"
"Guinea","Africa",1967,37.197,3451418,708.7595,"Guinea","NO"
"Guinea","Africa",1972,38.842,3811387,741.6662,"Guinea","NO"
"Guinea","Africa",1977,40.762,4227026,874.6859,"Guinea","NO"
"Guinea","Africa",1982,42.891,4710497,857.2504,"Guinea","NO"
"Guinea","Africa",1987,45.552,5650262,805.5725,"Guinea","NO"
"Guinea","Africa",1992,48.576,6990574,794.3484,"Guinea","NO"
"Guinea","Africa",1997,51.455,8048834,869.4498,"Guinea","NO"
"Guinea","Africa",2002,53.676,8807818,945.5836,"Guinea","YES"
"Guinea","Africa",2007,56.007,9947814,942.6542,"Guinea","YES"
"Guinea-Bissau","Africa",1952,32.5,580653,299.8503,"Guinea-Bissau","NO"
"Guinea-Bissau","Africa",1957,33.489,601095,431.7905,"Guinea-Bissau","NO"
"Guinea-Bissau","Africa",1962,34.488,627820,522.0344,"Guinea-Bissau","NO"
"Guinea-Bissau","Africa",1967,35.492,601287,715.5806,"Guinea-Bissau","NO"
"Guinea-Bissau","Africa",1972,36.486,625361,820.2246,"Guinea-Bissau","NO"
"Guinea-Bissau","Africa",1977,37.465,745228,764.726,"Guinea-Bissau","NO"
"Guinea-Bissau","Africa",1982,39.327,825987,838.124,"Guinea-Bissau","NO"
"Guinea-Bissau","Africa",1987,41.245,927524,736.4154,"Guinea-Bissau","NO"
"Guinea-Bissau","Africa",1992,43.266,1050938,745.5399,"Guinea-Bissau","NO"
"Guinea-Bissau","Africa",1997,44.873,1193708,796.6645,"Guinea-Bissau","NO"
"Guinea-Bissau","Africa",2002,45.504,1332459,575.7047,"Guinea-Bissau","YES"
"Guinea-Bissau","Africa",2007,46.388,1472041,579.2317,"Guinea-Bissau","YES"
"Kenya","Africa",1952,42.27,6464046,853.5409,"Kenya","NO"
"Kenya","Africa",1957,44.686,7454779,944.4383,"Kenya","NO"
"Kenya","Africa",1962,47.949,8678557,896.9664,"Kenya","NO"
"Kenya","Africa",1967,50.654,10191512,1056.7365,"Kenya","NO"
"Kenya","Africa",1972,53.559,12044785,1222.36,"Kenya","NO"
"Kenya","Africa",1977,56.155,14500404,1267.6132,"Kenya","NO"
"Kenya","Africa",1982,58.766,17661452,1348.2258,"Kenya","NO"
"Kenya","Africa",1987,59.339,21198082,1361.9369,"Kenya","NO"
"Kenya","Africa",1992,59.285,25020539,1341.9217,"Kenya","NO"
"Kenya","Africa",1997,54.407,28263827,1360.485,"Kenya","NO"
"Kenya","Africa",2002,50.992,31386842,1287.5147,"Kenya","YES"
"Kenya","Africa",2007,54.11,35610177,1463.2493,"Kenya","YES"
"Lesotho","Africa",1952,42.138,748747,298.8462,"Lesotho","NO"
"Lesotho","Africa",1957,45.047,813338,335.9971,"Lesotho","NO"
"Lesotho","Africa",1962,47.747,893143,411.8006,"Lesotho","NO"
"Lesotho","Africa",1967,48.492,996380,498.639,"Lesotho","NO"
"Lesotho","Africa",1972,49.767,1116779,496.5816,"Lesotho","NO"
"Lesotho","Africa",1977,52.208,1251524,745.3695,"Lesotho","NO"
"Lesotho","Africa",1982,55.078,1411807,797.2631,"Lesotho","NO"
"Lesotho","Africa",1987,57.18,1599200,773.9932,"Lesotho","NO"
"Lesotho","Africa",1992,59.685,1803195,977.4863,"Lesotho","NO"
"Lesotho","Africa",1997,55.558,1982823,1186.148,"Lesotho","NO"
"Lesotho","Africa",2002,44.593,2046772,1275.1846,"Lesotho","YES"
"Lesotho","Africa",2007,42.592,2012649,1569.3314,"Lesotho","YES"
"Liberia","Africa",1952,38.48,863308,575.573,"Liberia","NO"
"Liberia","Africa",1957,39.486,975950,620.97,"Liberia","NO"
"Liberia","Africa",1962,40.502,1112796,634.1952,"Liberia","NO"
"Liberia","Africa",1967,41.536,1279406,713.6036,"Liberia","NO"
"Liberia","Africa",1972,42.614,1482628,803.0055,"Liberia","NO"
"Liberia","Africa",1977,43.764,1703617,640.3224,"Liberia","NO"
"Liberia","Africa",1982,44.852,1956875,572.1996,"Liberia","NO"
"Liberia","Africa",1987,46.027,2269414,506.1139,"Liberia","NO"
"Liberia","Africa",1992,40.802,1912974,636.6229,"Liberia","NO"
"Liberia","Africa",1997,42.221,2200725,609.174,"Liberia","NO"
"Liberia","Africa",2002,43.753,2814651,531.4824,"Liberia","YES"
"Liberia","Africa",2007,45.678,3193942,414.5073,"Liberia","YES"
"Libya","Africa",1952,42.723,1019729,2387.5481,"Libya","NO"
"Libya","Africa",1957,45.289,1201578,3448.2844,"Libya","NO"
"Libya","Africa",1962,47.808,1441863,6757.0308,"Libya","NO"
"Libya","Africa",1967,50.227,1759224,18772.7517,"Libya","NO"
"Libya","Africa",1972,52.773,2183877,21011.4972,"Libya","NO"
"Libya","Africa",1977,57.442,2721783,21951.2118,"Libya","NO"
"Libya","Africa",1982,62.155,3344074,17364.2754,"Libya","NO"
"Libya","Africa",1987,66.234,3799845,11770.5898,"Libya","NO"
"Libya","Africa",1992,68.755,4364501,9640.1385,"Libya","NO"
"Libya","Africa",1997,71.555,4759670,9467.4461,"Libya","NO"
"Libya","Africa",2002,72.737,5368585,9534.6775,"Libya","YES"
"Libya","Africa",2007,73.952,6036914,12057.4993,"Libya","YES"
"Madagascar","Africa",1952,36.681,4762912,1443.0117,"Madagascar","NO"
"Madagascar","Africa",1957,38.865,5181679,1589.2027,"Madagascar","NO"
"Madagascar","Africa",1962,40.848,5703324,1643.3871,"Madagascar","NO"
"Madagascar","Africa",1967,42.881,6334556,1634.0473,"Madagascar","NO"
"Madagascar","Africa",1972,44.851,7082430,1748.563,"Madagascar","NO"
"Madagascar","Africa",1977,46.881,8007166,1544.2286,"Madagascar","NO"
"Madagascar","Africa",1982,48.969,9171477,1302.8787,"Madagascar","NO"
"Madagascar","Africa",1987,49.35,10568642,1155.4419,"Madagascar","NO"
"Madagascar","Africa",1992,52.214,12210395,1040.6762,"Madagascar","NO"
"Madagascar","Africa",1997,54.978,14165114,986.2959,"Madagascar","NO"
"Madagascar","Africa",2002,57.286,16473477,894.6371,"Madagascar","YES"
"Madagascar","Africa",2007,59.443,19167654,1044.7701,"Madagascar","YES"
"Malawi","Africa",1952,36.256,2917802,369.1651,"Malawi","NO"
"Malawi","Africa",1957,37.207,3221238,416.3698,"Malawi","NO"
"Malawi","Africa",1962,38.41,3628608,427.9011,"Malawi","NO"
"Malawi","Africa",1967,39.487,4147252,495.5148,"Malawi","NO"
"Malawi","Africa",1972,41.766,4730997,584.622,"Malawi","NO"
"Malawi","Africa",1977,43.767,5637246,663.2237,"Malawi","NO"
"Malawi","Africa",1982,45.642,6502825,632.8039,"Malawi","NO"
"Malawi","Africa",1987,47.457,7824747,635.5174,"Malawi","NO"
"Malawi","Africa",1992,49.42,10014249,563.2,"Malawi","NO"
"Malawi","Africa",1997,47.495,10419991,692.2758,"Malawi","NO"
"Malawi","Africa",2002,45.009,11824495,665.4231,"Malawi","YES"
"Malawi","Africa",2007,48.303,13327079,759.3499,"Malawi","YES"
"Mali","Africa",1952,33.685,3838168,452.337,"Mali","NO"
"Mali","Africa",1957,35.307,4241884,490.3822,"Mali","NO"
"Mali","Africa",1962,36.936,4690372,496.1743,"Mali","NO"
"Mali","Africa",1967,38.487,5212416,545.0099,"Mali","NO"
"Mali","Africa",1972,39.977,5828158,581.3689,"Mali","NO"
"Mali","Africa",1977,41.714,6491649,686.3953,"Mali","NO"
"Mali","Africa",1982,43.916,6998256,618.0141,"Mali","NO"
"Mali","Africa",1987,46.364,7634008,684.1716,"Mali","NO"
"Mali","Africa",1992,48.388,8416215,739.0144,"Mali","NO"
"Mali","Africa",1997,49.903,9384984,790.258,"Mali","NO"
"Mali","Africa",2002,51.818,10580176,951.4098,"Mali","YES"
"Mali","Africa",2007,54.467,12031795,1042.5816,"Mali","YES"
"Mauritania","Africa",1952,40.543,1022556,743.1159,"Mauritania","NO"
